NAME	DEFINITION
Aberrant behavior	Behavior that is unusual and not associated with functional context. This is most often relatively common among captive animals and relatively rare in the wild.
Abnormal ingestion	The consumption of a substance outside of the known diet normally recorded in the wild 
Over grooming-plucking	The manipulation of the animal's own fur, feathers, etc. with its hands, beak, etc. that leads to the excessive removal of the fur, feathers, or skin
Self-injurious behavior	Behavior that serves to physically wound the actor 
Stereotypic movement	An animal's frequent repetition of behavior, where the repetition is unusual, difficult to disrupt, and both the behavior and repetition serves no obvious purpose
Agonism	Behaviors that occur in the context of conflict or as a result of conflict or a direct precursor to conflict.   
Agonistic alarm	Alarm behavior triggered by agonistic actions or postures
Agonistic buffering	Carrying or manipulation of infants or equivalent items to reduce chances of aggression on carrier by other animals
Agonstic chase	Sudden and rapid following of one animal by another during an agonistic conflict
Appeasement	Behaviors that appear to signifiy lack of hostility and to reduce chances of attack (Barrows)
Assessment	A signal or behavior correlated with fighting ability and thus predictive of outcome (Barrows)
Coercion	Forcible alteration of behavior of one animal by another.
Contact aggression	Agonistic behavior involving direct physical contact including (but not limited to) biting, kicking, grabbing.
Displacement	An acitvity that seems irrelevant to its behavioral context to a human observer and often occurs when its performer is in a conflict situation
Escalation	Increasing intensity of directed agonistic behavior.
Exclusion	Behavior that serves to exlude an animal from a group
Injuring	Behavior in which one animal causes bodily damage to another.
Killing	Behavior in which one animal causes the death of another.
Retreat	One animal terminates an agonistic encounter by leaving.
Submission	Defensive behaviors that tend to prevent further attack; yielding or surrendering (Barrows)
Threat	Behavior that signifies hostility and predicts an increased probability of attack (Barrows).
Triumph	Display behavior by the winner of a prior agonistic contest.
Antipredation	Behavior which decreases an organism's probability of being predated.
Aposematism	Conspicuous postures or signals (often coloration) that potential predators learn to associate with strong defense mechanisms of performer
Attack predator	Perform physically violent acts on a presumed predator
Bluff	Threat that will not be acted upon.
Create refuge	Construction of a structure in which builder can benefit from reduced predation risk and/or environmental stress.
Decoy- misdirection	Behaviors directed towards presumed predators to redirect their attention away from a location of importance to the performer.
Defense deployment	use of behavioral tactics or chemical weapons to deter predation.  Example: flashing eye spots (behavioral tactic) or expulsion of noxious liquid (chemical)
Detection notification	Postures or signals that can communicate to predator that it has been detected by performer
Display condition to predator	Performance of behaviors that demonstrate physical condition of performer to a detected predator
Distress signalling	Signals emitted by an animal trapped or captured by a presumed predator
Enhance crypsis	Behaviors that reduce detectability of performer against background
Feign death	Become immobile and reduce other evidence of living state
Flee	Depart [from] current location of predator
Inspect predator	Conspicuous orientation towards and/or approach to detected predator
Jamming	Emission of signals in such a way as to prevent effective use of signals emitted by other parties
Mimicry enhancement	Behaviors, anatomical structures, or signals that imitate aposematic animals, plants, or inanimate objects that are undesirable to predators of performer
Mobbing	Harassment and/or attack by multiple animals of a presumed predator or intruder
Occupy refuge	Currently reside in constructed or existing structure that provides reduced predator and/or environmental risk
Promote confusion	Erratic movements or similar behaviors that would confuse a predator.
Reduce activity	Halting or diminution of activity to minimize detection by predator.
Threaten predator	Behavior that signifies hostility and potential physical confrontation as defence against predator.
Vigilance	Surveillance for presence or approach of predators
Warn other prey	Postures or signals that alert other animals to presence or approach of a predator.
Maintenance	Behaviors designed to maintain current condition or promote internally stimulated shifts between conditions
Autohygiene	Self-cleaning, rearranging of body surface coverings, and/or application of secretions or ambient materials to body surface.
Medication	Consumption or use of substances with presumed curative or medicinal value.
Molting-faciliating behavior	Replacement of old body covering with new one. May or may not involve slight changes in body size and/or structure.
Refuge creation and maintenance	Construction or modification of area or structure that provides safety from potential predators.
Respiratory ventiliation	Behaviors that result in replacement of respiratory medium at relevant absorbent surfaces
Thermoregulation behavior	Behaviors that facilitate maintenance of optimal body temperatures.
Cooling	Behaviors that serve to reduce body temperature as by moving to shade or panting
Sunning- basking	Exposure of body to sunlight via movement to specific areas
Migration	Temporally regular movement from one place to another, most commonly seasonal. 
Nutrient acquisition	Behaviors related to acquisition and utilization of external resources.
Aiding digestion	consumption of specific compounds that facilitate processing of food items
Capturing	Suite of behaviors involved in securing a prey item once it has been located.
Capture prey	Behaviors that result in ending flight of prey with successful predation.
Chase prey	Active pursuit of fleeing prey.
Construct capture device	Building of a trap, web, net, or other structure to help ensnare potential food items
Flush prey	Behaviors in which predator forces potential prey to emerge from cover.
Stalk prey	Approach to prey in manner designed to avoid early detection by prey
Dealing with toxins	The identification, avoidance, or neutralization of toxic substances in food.
Food storage	Caching or hoarding of food for later use and for protection from competitors, or use of specific substrates for cultivation.
Ingest	To bring an object or substance into the body by swallowing, surrounding or absorbing it
Nutrient locating	Movement directed to the detection of new resources
Follow trail to resource	Locomotion to a resource guided by visual or olfactory cues created by a prior finder and/or user of that resource.
